Gene,Rv0019c,Rv0020c,Rv0022c,Rv0023,Rv0038,Rv0042c,Rv0043c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0144,Rv0158,Rv0165c,Rv0182c,Rv0195,Rv0212c,Rv0232,Rv0238,Rv0260c,Rv0273c,Rv0275c,Rv0302,Rv0324,Rv0328,Rv0330c,Rv0339c,Rv0348,Rv0353,Rv0377,Rv0445c,Rv0452,Rv0465c,Rv0472c,Rv0474,Rv0485,Rv0491,Rv0494,Rv0560c,Rv0576,Rv0586,Rv0599c,Rv0602c,Rv0608,Rv0623,Rv0653c,Rv0674,Rv0678,Rv0681,Rv0691c,Rv0735,Rv0737,Rv0744c,Rv0757,Rv0767c,Rv0792c,Rv0818,Rv0821c,Rv0823c,Rv0827c,Rv0844c,Rv0880,Rv0891c,Rv0894,Rv0903c,Rv0967,Rv0981,Rv1019,Rv1027c,Rv1033c,Rv1049,Rv1129c,Rv1151c,Rv1152,Rv1167c,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1221,Rv1255c,Rv1267c,Rv1287,Rv1332,Rv1353c,Rv1358,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1453,Rv1460,Rv1473A,Rv1474c,Rv1556,Rv1560,Rv1626,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1725c,Rv1740,Rv1773c,Rv1776c,Rv1816,Rv1828,Rv1830,Rv1846c,Rv1909c,Rv1931c,Rv1956,Rv1960c,Rv1963c,Rv1985c,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2160A,Rv2160c,Rv2175c,Rv2242,Rv2250c,Rv2258c,Rv2282c,Rv2324,Rv2359,Rv2374c,Rv2478c,Rv2488c,Rv2506,Rv2595,Rv2621c,Rv2640c,Rv2642,Rv2703,Rv2710,Rv2711,Rv2720,Rv2745c,Rv2760c,Rv2779c,Rv2788,Rv2827c,Rv2884,Rv2887,Rv2912c,Rv2986c,Rv2989,Rv3050c,Rv3055,Rv3058c,Rv3060c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3143,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3197A,Rv3208,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3286c,Rv3291c,Rv3295,Rv3301c,Rv3328c,Rv3334,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3488,Rv3557c,Rv3574,Rv3583c,Rv3597c,Rv3676,Rv3681c,Rv3692,Rv3736,Rv3744,Rv3765c,Rv3830c,Rv3833,Rv3840,Rv3849,Rv3852,Rv3855,Rv3862c,Rv3911
Rv0461,0.04,0.12,-0.62,0.05,0.06,-0.17,0.6,-0.14,0.08,0.04,0.02,-0.54,0.13,0.16,0,0.2,0.16,-0.22,-0.25,0.13,0.2,-0.64,-0.18,0,0.04,0.02,0.25,0.25,0.03,0.18,0.35,-0.18,0.26,-0.09,-0.51,-0.08,0.11,0.41,0.16,0.04,0.05,0.32,-0.31,0.35,0.09,-0.08,0.09,0.04,-0.01,0.22,0.01,0.25,0.13,0.09,0.21,-0.24,-0.42,-0.13,-0.05,-0.67,-0.1,-0.1,0.28,0.24,0.12,0.03,0.13,0.12,0.22,-0.41,0.06,-0.19,0.1,0.41,0.34,0.15,0.03,0.11,-0.03,0.12,0.03,0.27,-0.28,-0.19,0.22,-1.31,-0.03,0.16,-0.22,0.07,0.3,0.17,0.15,-0.25,0.28,0.12,-0.35,0.21,-0.18,-0.21,0.19,0.26,0.03,0.26,0.13,0.2,0.14,0.1,-0.11,0.2,0.19,0.22,0.3,-0.31,0.09,-0.1,0.26,-0.23,0.05,0.1,0.1,0.07,-0.09,0.1,0.1,-0.34,-0.04,0.25,0.12,-0.12,-0.35,-0.2,0.17,0.16,0.17,0.06,0.11,0.36,-0.06,-0.07,-0.08,0.2,-0.11,0.25,-0.29,0.1,0.2,0.04,-0.11,0.16,0.31,0.08,0.23,0.17,-0.3,0.08,0.21,-0.28,-0.09,0.16,-0.09,-0.07,-0.33,0.28,-0.41,0.05,0.22,0.04,0.18,0.1,0.16,0.33,0.26,0.02,0.12,-0.07,-0.58,0.13,0.11,0.41,-0.69,0.04,-0.19,-0.16,-0.05,-0.09,0.16,0,-0.12,-0.07,-0.18,0.17,0.02,0.18,0.22,0.2,0,0.34,0.21,0.21,-0.17,-0.2,0.21,0.21,-0.53,0.18,-0.11,-0.29,0.03
Rv0462,0.01,0.13,-0.21,0.51,0.23,0.04,0.08,0.24,0.07,-0.17,-0.01,-0.32,0.06,0.14,-0.1,-0.07,-0.02,0.07,-0.27,0.13,0.21,-0.24,-0.57,0.15,-0.1,0.02,-0.08,0.05,0.04,-0.1,0.07,-0.31,0,0.03,-0.26,-0.19,0.02,0.14,-0.02,0.21,0.12,0.28,-0.17,0.27,0.1,-0.05,0.03,0.15,-0.11,0.21,0.14,-0.07,0.15,0.06,0.01,0.04,-0.12,0.25,0.03,-1.06,0.21,-0.11,0.13,0.03,-0.06,0.19,-0.01,0.07,0.13,-0.14,0.15,0.08,0.1,0.37,0.14,-0.06,0.19,0.21,0.03,-0.28,0.14,-0.16,-0.18,-0.01,0.15,-0.02,0.22,0.06,-0.11,0.07,0.06,-0.03,0,-0.14,0.02,0.12,-0.12,0.13,0.09,0.07,0.15,0.22,0.2,0.18,0.21,0.02,0.06,-0.02,0.03,0.12,0.12,0.09,0.32,0,-0.15,-0.04,0.17,-0.12,-0.03,0.11,0.18,0.17,0.03,0.05,0.02,-0.2,-0.03,0.01,0.12,-0.27,-0.02,-0.41,0.08,-0.06,0.09,-0.08,0.07,0.1,0.2,0.13,0.1,0.16,0.07,0.09,-0.03,0.06,0,-0.01,-0.18,-0.08,-0.03,-0.29,-0.1,-0.53,-0.37,-0.03,0.07,-0.04,-0.21,-0.08,0.05,-0.14,-0.15,-0.2,-0.12,0.08,0.01,-0.02,0.15,0.25,0.13,0.01,0.1,-0.02,0.11,0.26,-0.12,0.14,0.08,-0.08,-0.36,0.1,0.05,-0.03,0,0.03,0.19,0.03,-0.38,-0.26,0.13,0,-0.16,0.18,0.08,0.12,-0.06,0.02,-0.2,0,-0.06,0.13,0.03,0.05,-0.53,0.1,0.22,-0.01,0.13
Rv0463,-0.05,-0.02,-0.12,0.06,-0.02,0.17,0.02,-0.08,0.13,-0.03,0.13,-0.44,0.01,0.14,-0.15,0.13,0.08,0.07,0.04,0.27,-0.06,0.02,-0.29,-0.3,-0.19,-0.19,-0.03,-0.25,-0.01,-0.6,0.14,-0.04,-0.03,-0.07,-0.35,0.17,-0.05,-0.02,-0.13,0.14,-0.23,0.21,-0.12,-0.1,0.05,0.14,-0.16,-0.01,0.03,0.12,0.02,0.03,0.13,-0.08,-0.13,-0.12,-0.22,0.23,-0.06,-0.98,0,0.01,-0.09,0.16,-0.1,-0.08,0.2,-0.1,0.02,-0.26,-0.08,-0.1,0.24,0.4,0.04,-0.01,0.09,0.07,0.13,0.05,0.22,-0.09,-0.31,0.02,0.1,-0.12,-0.14,-0.17,-0.09,-0.09,0.17,0.14,0.05,-0.28,-0.22,0.06,-0.11,0.18,-0.17,-0.02,0,-0.1,0.02,-0.04,-0.02,0.06,0.05,0.03,0.2,0.04,0.15,0.06,0.16,-0.02,0.02,-0.14,0.12,-0.22,0.01,0.2,0.13,0.16,0.07,-0.16,0.1,-0.02,-0.01,0.09,0.22,-0.08,0.1,-0.26,0.01,-0.16,0.21,0.12,0.04,-0.03,0.21,0.11,0.1,0.15,0.19,0.07,0.09,0.11,0.1,0.19,0.03,0.12,0.01,0.18,0.22,-0.25,0.18,-0.19,-0.02,0.06,0.13,0.04,0.22,0.06,0.06,-0.25,-0.11,0.23,0.29,0.08,0.09,0.15,0.23,-0.01,-0.03,-0.09,-0.05,0.26,-0.13,0.08,0.15,-0.2,-0.27,-0.18,0.1,0.14,-0.17,0.05,0.24,0.1,-0.37,0.28,0.12,-0.35,-0.26,0.19,0.26,-0.09,0.02,-0.11,-0.62,-0.13,0.01,0.06,-0.18,0.28,0.43,0.1,0.09,0.01,-0.03
Rv0464c,0.08,0.07,0.02,-0.1,0.11,0.23,-0.14,-0.09,0.04,0.01,0.18,-0.61,0.13,0.05,0.16,-0.17,0.06,-0.28,-0.27,0.21,0.19,-0.33,-0.35,0.3,0.34,0.22,-0.24,0.27,0.2,0.53,0.36,-0.06,0.24,0.14,0.12,-0.6,0.14,0.06,0.35,0.02,0.07,0.34,-0.17,-0.16,0.11,0.1,0.08,0.03,-0.13,0.06,0.05,0.04,0.2,0.14,-0.03,0.21,-0.31,-0.32,0.08,-1.04,0.06,-0.04,0.14,-0.02,-0.06,0.12,0.02,0.25,-0.07,0.07,0.3,0.08,0.08,-0.24,0.18,0.04,0.05,0.04,0.05,-0.08,0.01,-0.41,-0.16,-0.17,-0.19,0.23,0.13,-0.12,0,0.07,-0.06,-0.13,-0.24,-0.05,0.28,0.06,-0.07,-0.06,0.04,-0.03,-0.06,-0.14,0.07,0.19,-0.14,0.16,0.11,-0.17,-0.14,0.05,0.06,0.14,0.17,-0.2,0.02,-0.13,0.1,0.09,-0.19,0.13,-0.09,0.12,-0.07,-0.17,-0.11,-0.64,-0.15,-0.06,-0.05,-0.09,0.1,-0.49,-0.05,0.34,-0.13,-0.23,0.26,0.13,-0.38,0.03,-0.12,-0.03,-0.12,0.08,-0.09,0.05,-0.08,0,-0.1,0.03,0.04,-0.1,0.15,-0.22,-0.12,0.04,0.21,0.1,-0.03,0.23,0.09,-0.07,0.05,0.22,-0.05,-0.03,-0.44,0.04,-0.03,0.39,0.03,-0.1,0.08,0.01,0.35,0.05,0.14,0.22,0.14,0.04,-0.23,0.24,-0.09,-0.03,0.29,-0.07,0.05,0.14,-0.44,0.04,0.14,0.27,0.04,-0.11,0.05,0.07,0.08,0.07,0.26,0.18,-0.08,-0.13,0.17,0.21,-0.35,0.31,-0.1,0.07,0.39
Rv0465c,-0.37,-0.35,-0.27,1.01,0.02,-0.44,0.34,0.33,-0.03,-0.68,-0.52,0.11,-0.11,-0.74,-0.74,-1.01,-0.82,-0.51,-0.66,0.07,0.54,-1.49,-0.8,0.31,0.07,-0.06,0,-0.33,0.45,1.45,-0.38,0.31,0.08,0.72,-0.66,3.63,0.17,0.58,0.15,-0.04,-0.06,0.55,-0.18,0.29,-0.05,0.63,-0.34,0.12,-0.02,0.28,0.38,-0.19,0.01,-0.19,-0.06,-0.15,-0.27,-0.04,1.11,0.43,0.1,-0.05,-0.07,-0.33,-0.03,0.44,-0.37,0.03,-0.29,-0.09,-0.41,0.36,-0.13,-0.32,1.23,-0.15,0.17,0,-0.09,-0.35,-0.45,-0.44,0.24,-0.17,-0.1,0.51,-0.04,-0.31,-0.19,0.81,-0.58,-0.51,-0.24,-0.15,0.58,1.33,-0.1,0.15,0.31,0.13,0.03,0.1,0.03,0.19,0.04,0.12,-0.37,-0.2,0.11,0.39,-0.03,-0.57,-0.14,-0.03,-0.43,0.15,0.12,1.23,-0.3,0.38,-0.05,0.03,-0.54,0.65,0,-0.81,0.57,-0.34,-0.34,0.32,-0.36,-0.13,-0.44,1.89,-0.42,-0.36,0.04,0.03,-0.61,-0.27,-0.62,0.24,0.34,-0.04,-0.73,0.01,-0.42,-0.11,-0.14,-0.34,0.23,-1.13,-0.58,0.42,-0.92,0.14,-0.11,0.08,-1.19,-0.23,-0.54,-0.43,0.5,0.04,-0.83,-0.12,0.13,-0.1,0.14,0.08,0.39,0.35,0.41,0.14,0.31,0,-0.07,0.37,-0.07,0.38,-0.13,0.42,-0.33,-0.15,0.19,0.16,-0.6,0.12,0.69,-0.5,0.18,0.42,0.3,-0.28,-0.21,0.07,0.02,-0.07,0.56,-0.21,-0.02,0.02,0.09,-0.24,-0.54,-0.32,0.07,0.77,-0.28
Rv0466,-0.07,-0.17,0.5,0.6,0.17,0.09,0.43,0.33,0.09,-0.05,-0.13,0.06,-0.01,0.06,-0.2,-0.03,-0.15,-0.21,-0.17,-0.05,0.16,-0.22,-0.39,0.11,-0.11,0,-0.27,0.08,0.06,0.11,-0.04,-0.08,0.03,0.04,-0.04,-1.67,-0.09,0.07,0.02,-0.01,-0.05,0.27,-0.15,0.26,0.16,0.03,0.21,0.13,-0.05,0.29,0.2,0.03,0.28,0.19,0.23,0.15,-0.11,0.58,-0.01,-0.92,0.2,-0.16,-0.01,0.24,0.08,0.34,0.05,0.11,0.15,-0.16,0.12,0.13,-0.36,0.13,-0.3,0.02,0.11,0.2,0.02,-0.15,0.09,-0.24,-0.15,0.07,0.13,-0.08,-0.01,0.17,-0.25,0.07,0.16,0.35,-0.18,0.05,0.02,0.1,-0.05,-0.01,0.15,-0.03,0.16,0.27,-0.08,0.24,0.05,0.23,0.22,0.01,0.07,0.15,-0.02,0.19,-0.11,-0.03,-0.12,-0.04,0.24,-0.04,0.13,0.09,0.05,0.22,0.2,0,-0.02,-0.17,-0.12,0.04,0.14,-0.07,0.04,-0.41,-0.39,-0.03,0.08,-0.01,0.35,-0.04,0.21,-0.01,0.1,0.22,0.19,0.12,-0.13,-0.02,0.07,-0.08,-0.25,0.06,0.06,-0.06,-0.31,-0.45,-0.19,0.14,0.23,-0.22,-0.18,-0.08,-0.11,-0.2,-0.13,0.24,-0.34,0.02,-0.03,-0.05,0.23,0.2,-0.02,0.16,0.16,-0.07,0.01,0.27,-0.1,-0.16,0.09,-0.29,-0.77,0.11,-0.08,0.02,-0.04,0.12,0.16,-0.04,0.04,0.11,0.02,0.25,0.22,0.16,0.19,0.09,0.1,0.16,0.32,0.02,-0.13,0.03,0.01,0.06,-0.1,0.1,0.23,-0.31,-0.01
Rv0467,-0.62,-0.49,0.12,1.34,0.12,-0.27,0.65,0.57,0.14,-0.86,-0.53,1.89,-0.45,-0.39,-0.55,-0.64,-0.13,-0.67,-0.6,-0.21,0.23,-0.99,-0.69,-0.2,0.06,-0.66,0.31,0.02,0.07,0.51,-0.42,0.18,-0.47,0.59,-0.39,1.09,0.08,0.05,-0.43,-0.3,-0.99,-0.46,-0.14,-0.29,-0.07,0.34,-0.03,-0.26,-0.2,0.03,0.68,-0.08,0.33,-0.05,0.16,0.37,0.17,0.95,0.24,0.62,0.11,0.1,-0.15,0.5,0.52,0.36,-0.24,-0.53,0.47,-0.47,-0.39,0.19,-0.66,-0.45,1.61,-0.07,0.13,0.21,-0.44,0.3,-0.6,0.07,0.29,0.27,0.24,-0.02,0.26,0.62,0.32,0.15,-0.38,1.03,0.2,-0.81,0.52,0.36,-0.34,-0.01,-0.36,-0.21,-0.35,-0.36,-0.54,-0.16,-0.84,-0.25,-0.21,-0.54,0.9,0.41,-0.04,-0.16,-0.08,-0.02,0.57,-0.27,0.15,0.11,-0.21,0.18,-0.07,0.07,-0.23,0.24,-0.02,-0.2,-0.04,-0.21,-0.11,0.28,0.5,-0.27,-0.77,0.49,0.1,-0.34,0.2,0.07,-0.04,-0.27,-0.34,-0.04,0.2,-0.04,-0.37,-0.2,-0.21,-0.07,-0.02,-0.37,0.64,-0.48,-0.67,0.47,-0.27,-0.07,0.04,-0.08,0.24,-0.09,-0.65,-0.58,0.46,-0.06,-0.49,-0.26,0.55,-0.19,0.06,1.37,0.09,0,0.24,1.03,0.12,-0.32,1.58,0.04,-0.16,0.71,0.64,0.29,-0.18,-0.41,0.05,-0.1,-0.24,-0.11,0.17,-0.04,0.27,0.15,-0.04,-0.02,0.22,-0.13,-0.35,-0.45,0.06,-0.25,0.3,-0.02,-0.1,0.02,-0.01,0.07,0.25,0.25,0.04
Rv0468,-0.27,-0.28,-0.66,0.32,0.18,-0.23,0.2,0.3,-0.03,-0.55,-0.24,0.75,-0.01,-0.1,-0.21,-0.07,-0.12,-0.1,-0.56,-0.19,0.24,-0.91,-0.87,-0.15,-0.15,-0.38,-0.94,0,0.09,0.33,-0.26,0.13,0.06,0.31,-0.62,0.33,0.13,0.43,-0.03,0.1,-0.19,0.06,-0.36,0.14,0.18,0.05,0.01,-0.06,0.02,0.23,0.25,-0.04,0.12,-0.18,0.09,-0.13,-0.24,0.51,0.09,0,0.21,0.02,0.03,0.23,0.11,0.22,0.02,-0.09,0.34,-0.26,-0.3,-0.08,-0.42,0.19,1.13,-0.14,0.07,0.16,-0.1,-0.04,-0.1,0.18,0.05,-0.08,0.07,-0.24,0.03,0.11,-0.09,0.07,-0.09,0.63,0,-0.32,0.12,0.1,-0.27,0.05,-0.03,-0.1,0.05,0.06,0.07,0.2,-0.04,-0.02,0.04,-0.27,0.54,0.13,0.24,0.09,0.05,-0.13,0.12,-0.1,0.18,-0.04,-0.06,0.21,0.05,0.16,0.03,0.04,0.04,-0.29,-0.24,0.02,0.17,0.06,0.14,-0.26,-0.11,0.37,0.03,-0.04,0.21,0.03,0.09,-0.18,-0.06,0.24,0.03,0.19,-0.16,0.19,0.12,0.03,-0.13,-0.11,0.46,-0.2,-0.42,0.11,-0.29,-0.01,0.29,-0.25,-0.13,-0.02,-0.41,-0.49,0.37,0.11,-0.17,-0.06,0.25,-0.02,0.1,0.53,0.19,-0.05,0.19,0.38,0,-0.02,0.81,0.11,0.07,0.06,-0.24,0.16,-0.12,-0.22,-0.02,-0.09,0.09,-0.18,-0.07,0.03,0.12,0.14,-0.04,0.25,0.13,0.13,0.01,0.02,0.21,-0.07,0.06,-0.11,0.26,0.08,0.32,-0.09,0.1,-0.11,-0.22
Rv0469,-0.23,-0.09,-0.08,0.36,0.04,0.16,-0.02,0.24,0.21,-0.07,-0.06,0.43,-0.18,-0.06,-0.29,-0.41,-0.21,-0.05,-0.1,-0.18,0.14,-0.54,-0.68,-0.3,-0.17,-0.29,-0.21,-0.08,0.15,-0.16,-0.38,-0.43,-0.19,0.05,-0.38,-0.01,0.08,0.23,-0.22,0.15,0.14,0.23,-0.02,0.14,0.06,-0.17,-0.12,0.19,0.07,0.05,0.25,-0.04,0.35,0.27,0.15,-0.09,0.07,0.36,0.07,-0.29,-0.09,-0.05,0.26,0.03,0.33,0.42,0.01,-0.16,0.05,-0.05,0.02,0.01,0.15,0.34,0.42,-0.09,0.15,0.24,-0.02,-0.23,0.24,0.03,0.31,0.12,0.25,0.04,0.12,-0.07,-0.36,0.14,-0.01,0.35,-0.39,0.2,-0.11,0.16,0.2,0.06,0.37,0.14,0.44,0.34,0.24,-0.05,0.26,0.02,-0.01,0.11,-0.02,-0.12,0.13,-0.14,0.12,0.19,-0.31,0.13,0.04,0.08,0.1,0.16,-0.07,0.12,0.06,0.17,-0.19,0.06,-0.06,-0.1,0.12,-0.06,0.04,-0.29,0.19,0.27,0.1,-0.05,-0.06,0.11,0.17,0.13,0.13,0.19,0.16,0.09,0.13,0.03,0.06,0.07,0.01,-0.14,-0.04,-0.25,-0.58,-0.91,-0.07,-0.01,0.08,0.09,-0.07,-0.17,-0.59,-0.03,0.08,-0.05,0.05,0.07,-0.34,0.14,0.21,0.13,-0.03,-0.24,-0.05,-0.24,-0.21,0.17,0.17,0.19,0.11,-0.07,-0.37,0.06,0.1,-0.06,-0.11,0.12,0.23,-0.24,0.06,-0.17,-0.05,-0.17,0.12,0.32,0.04,-0.06,0.14,-0.05,0.04,-0.46,0,0.12,-0.04,0.02,-0.67,-0.17,0.17,0.03,-0.37
Rv0470A,0.02,0.16,-0.31,-0.37,-0.11,0.02,-0.35,0.17,-0.12,0.36,-0.66,-0.23,0.08,-0.36,0.26,-0.25,0.04,-0.35,-0.1,-0.29,-0.24,-0.23,1.09,0.13,0.24,0.35,0.14,0.1,0.14,-0.03,-0.21,-0.27,-0.09,-1,0.56,-0.07,-0.78,-0.61,0.17,-0.41,0.28,-0.39,-1.04,-0.29,-0.05,0.22,0.36,-0.04,0.32,-0.13,-0.19,-0.1,0.16,0.42,0.16,0.81,0.54,-0.23,0.34,0.43,-0.29,0.17,0.1,-0.23,0.49,0.42,-0.26,0.28,-0.05,0.26,0.53,0.43,0.56,0.09,0.22,0.42,0.25,0.06,0.14,-0.29,-0.14,-0.12,0.54,0.28,-0.02,-0.02,0.42,0.01,0.53,0.04,0.2,-0.04,0.35,0.55,0.11,0.19,0.65,-0.24,-0.01,0.01,0.1,-0.12,-0.09,-0.05,0.26,-0.3,-0.02,0.02,-0.12,-0.42,-0.67,-0.26,-0.26,0.3,0.11,0.39,-0.41,0.28,-0.28,-0.19,0.11,-0.05,-0.67,-0.03,0.12,0.26,0.09,0.02,-0.23,0.23,-0.34,-0.45,0.29,-0.15,0.19,0.1,-0.07,-0.3,0.07,0.2,-0.7,-0.24,0.14,-0.52,-0.62,-0.74,-0.76,-0.67,-0.3,0.05,-0.91,-0.55,-0.05,-0.06,-0.17,0.4,0.39,0.46,-0.1,0.09,-0.02,0.33,0.31,-0.09,0.04,-0.31,-0.49,0.01,-0.28,-0.23,-0.04,-0.13,-0.28,0,0.09,0.08,0.52,-0.17,-0.08,-0.15,2.16,-0.1,0.08,0.06,-0.05,0.2,-0.03,0.04,0.12,-0.9,-0.16,0.01,0.21,0.16,-0.06,-0.18,0.15,0.22,0.01,-0.18,-0.24,0.14,-0.33,-0.05,-0.28,0.33,0.1,0.75,-0.01
Rv0470c,0.16,0.04,0.07,0.08,0.13,0.18,0.08,-0.04,0,0.1,0.08,0.16,0.02,0.01,-0.07,-0.13,0.04,0.22,-0.26,0.06,0,-0.33,-0.29,-0.12,0.05,0.07,-0.16,0.18,0.02,-0.02,-0.21,-0.66,0.08,0.07,-0.18,-0.19,0.01,-0.03,0.07,0.1,0.17,0.19,-0.11,0.17,-0.02,-0.01,-0.05,0.17,-0.06,0.05,0.08,0.02,0.14,0.12,0.08,0.18,-0.03,0.01,0.01,-0.16,0.05,0,0.19,0.01,0.13,0.22,-0.07,0.06,-0.07,-0.05,0.17,0.05,0.18,0.14,-0.01,-0.01,0.06,0.1,-0.03,-0.31,0.1,0.07,0.12,-0.06,0.02,0.08,-0.11,0.06,-0.15,0.02,0.09,0.05,0.01,0.16,-0.07,0.04,-0.07,0.11,0.02,-0.04,0.02,0.18,0.18,0.06,0.02,0.18,0.02,-0.12,-0.19,0.09,0.14,0.03,0.21,-0.09,-0.19,-0.09,0.13,-0.11,-0.09,-0.14,-0.06,0.06,0.02,0.03,-0.06,-0.17,-0.25,-0.09,0,-0.17,-0.34,-0.17,-0.09,0.11,-0.07,-0.15,-0.27,0.13,0.01,0.03,0.05,0.2,-0.06,0.13,-0.35,0.08,-0.11,-0.03,-0.07,-0.08,-0.03,-0.25,-0.4,-0.22,-0.23,-0.06,0.17,0.1,-0.1,0.04,0.24,-0.15,-0.12,0.05,0.06,0.08,0.05,-0.03,0.17,0.22,0.14,-0.05,0.04,0.06,0.14,0.08,0.11,0.12,0.16,0.18,0.02,0.17,0.03,0.04,0.16,0.1,0.09,0.05,0.29,-0.25,0.19,-0.01,0.11,0,-0.08,0.12,0.08,0.05,0.1,0.04,-0.07,0.02,0.2,-0.03,-1.01,0.25,0.16,-0.05,0.14
Rv0471c,0.13,0.19,-0.02,0.73,-0.06,0.06,-0.15,0.11,-0.11,0.24,0.11,0,-0.06,-0.2,0.14,-0.3,-0.11,-0.12,-0.18,-0.23,-0.01,-0.13,0.6,0.16,0.26,0.32,0.04,0.18,0.03,0.2,0.12,0.23,-0.01,-0.19,0.34,-0.14,-0.36,-0.11,0.11,-0.27,0.08,-0.59,-0.58,-0.12,0.01,0.15,0.08,-0.04,0.31,-0.19,-0.08,0.01,0.13,0.16,-0.01,0.37,0.18,0.09,0.05,0.4,-0.02,0.15,-0.02,-0.22,0.21,0.25,-0.23,0.12,-0.01,0.23,0.25,0.24,0.39,-0.03,-0.01,0.22,0.01,0.09,0.07,-0.11,-0.23,0.13,0.23,0.2,-0.04,0.08,0.18,-0.15,0.3,-0.07,-0.01,-0.16,0.29,0.16,0.06,-0.04,0.14,-0.16,-0.15,-0.17,-0.11,-0.09,-0.03,0.05,0.02,-0.18,-0.04,0.06,-0.03,-0.2,-0.25,-0.07,-0.11,0.18,-0.03,0.23,-0.22,0.05,-0.11,-0.05,0.03,-0.16,-0.72,-0.05,0,0.18,-0.17,0.06,-0.25,-0.17,0.06,-0.28,-0.1,-0.07,0.01,-0.08,0.08,-0.19,-0.09,0.07,-0.54,-0.08,0.06,-0.18,-0.31,-0.4,-0.48,-0.44,-0.15,-0.09,-0.31,-0.41,0.29,0.02,-0.01,0.17,0.1,0.17,-0.15,0.04,0.14,-0.02,0.12,-0.04,0.04,-0.13,-0.42,0.01,-0.03,-0.08,0.07,0.21,-0.03,-0.02,-0.05,0.01,0.04,-0.22,0.03,0.02,-0.12,-0.05,-0.08,-0.11,-0.04,0.04,-0.15,-0.03,-0.05,0.15,-0.05,0.23,0.09,-0.12,0.13,-0.04,0.06,-0.03,0.12,-0.15,0.07,0.1,-0.04,0.01,0.33,0.25,-0.05,0.46,0.09
Rv0472c,0.03,-0.01,0.04,0.6,0.12,0.15,0.13,0.09,0.12,0.16,-0.41,-0.18,0.01,0.03,-0.09,-0.09,0.08,-0.31,-0.19,-0.05,0,-0.26,0.05,-0.18,0.1,0.01,-0.34,-0.24,0.09,-0.03,0.25,0.09,-0.01,-0.02,0.17,-0.49,1.82,-0.17,-0.14,0.07,0.16,0.12,-0.09,0.01,0.11,0.01,0.04,-0.09,-0.02,0.02,0.05,-0.12,0.29,0.23,0.05,0.11,-0.63,0.1,0.09,-0.72,0.34,-0.04,0.18,-0.02,0.38,0.28,0.08,0.04,0.18,-0.03,0.29,0.25,0.04,0.03,-0.02,-0.02,0.23,0.1,0.01,-0.03,-0.17,-0.01,0.23,0.19,0.19,0.06,-0.01,-0.21,-0.22,0.16,-0.03,-0.12,0.21,0.23,0.11,0.02,0.08,0.05,0.01,-0.06,-0.07,0.25,-0.04,0.17,0.01,0.08,0.01,-0.09,-0.12,0.07,0.12,-0.03,0.02,0.12,0.05,0.16,-0.05,0.04,-0.02,-0.48,-0.15,-0.01,-1.64,-0.03,0.1,0.02,0,0.13,0.17,0.02,0.06,-0.24,0.04,0.12,0.15,-0.07,0.12,0.06,0.24,-0.22,-0.14,0.05,0.02,0.02,-0.5,0.08,-0.01,-0.06,-0.04,-0.07,0.04,-0.35,0.19,-0.3,-0.27,0.04,0.13,0.02,-0.14,-0.07,0.01,-0.24,-0.13,-0.01,0.18,-0.07,-0.15,0,0.1,0.08,0,0.09,0.15,0.05,0.07,0.08,0.05,0.07,0.08,0.39,-0.09,0.15,0.02,-0.19,0.1,0.01,0.08,0.04,0.02,0.22,-0.13,0,-0.02,0.06,0.04,0.13,0.05,-0.02,0.06,-0.09,-0.04,-0.08,0.15,0.19,-1.09,0.07,0.14,0.32,-0.05
